	fuzzy_None_PCA_cos_sim	fuzzy_intersection+mean_PCA_cos_sim	fuzzy_None_PCA_wasserstein-1_sim	fuzzy_intersection+mean_PCA_wasserstein-1_sim	fuzzy_None_PCA_wasserstein-2_sim	fuzzy_intersection+mean_PCA_wasserstein-2_sim	fuzzy_None_PCA_quantum_sim	fuzzy_intersection+mean_PCA_quantum_sim	sent_emb_cos_sim	sbert_token_avg_cos_sim	is_related
16	(-0.22061311057242355-0.03430562003618941j)	(-0.007174549319332146+0.18144293196184777j)	-0.04697561523969557	-0.7309826983110921	-0.047110765141425814	-0.43555918759038886	-0.0536124784272457	-0.021124263867179582	-0.04107766	0.040949702	1
17	(-0.0034187542293671047-0.02264500920129542j)	(-0.0001626253640097386+0.18270931660157455j)	0.004536962741877343	0.042949584578000466	-0.049660407088576386	0.025491003663216993	-0.011952389648300532	0.0009886377514550793	0.042944938	0.018060327	0
18	(-0.2325283044453454-0.16471087193166192j)	(-0.0007163807539293243+0.18591077202779066j)	-0.060021269033471325	-0.006726039937731354	0.10808626058784504	0.015022557904462941	-0.12759194352460582	-0.0020131812913144476	-0.10310261	-0.20886111	0
19	(0.06576803364104189+0.10464304744963152j)	(-5.372431511885267e-06+0.1829523437375016j)	-0.020935496661701997	0.0009770180605525036	0.05083757321491006	-0.015074234510931261	-0.0135931370395726	0.0007467399668878993	0.07316053	0.18238997	0
20	(-0.05368421804397128-0.047400095752952544j)	(0.0076470759493568186+0.17203403355382973j)	-0.09523230279753998	-0.1805774686174978	-0.020226755402847352	-0.15381036278974958	-0.18737376929559021	-0.016091684427306352	-0.20848697	-0.4377166	0
21	(-0.022448138739554313-0.1304663514371424j)	(0.005447010998967661+0.18106842989651842j)	-0.09870871008612751	-0.04567522459245199	0.12746274639730654	-0.0016351166644599235	-0.19186546753771644	-0.004444483654018727	-0.22106457	-0.2009947	0
22	(0.16873623722914322+0.07725336082421486j)	(-0.004491683431347482+0.1916268872850995j)	0.13423199680849995	-0.5912231611814835	0.00556947261304952	-0.32829965619196655	0.23026333962061107	-0.01260039443292471	0.25729713	0.09657419	0
23	(0.21121347971552717-0.0908805436513733j)	(-9.068214210594672e-06+0.1829863867130687j)	0.16615979444110257	0.0349381825949483	0.14942674313739474	0.04168656788697067	0.20135393070592522	0.0012024748511593186	0.22930893	0.2073775	0
24	(0.07192122265947265-0.14244957726808125j)	(-0.004473949522932341+0.18864572083415856j)	-0.10492426821774753	-0.6389383348380645	-0.1486413019962386	-0.3739390677966269	-0.1583728134477793	-0.014650390611805508	-0.13377784	0.17834878	0
25	(-0.053874351161970924-0.03477802849055749j)	(0.00013442763715210138+0.1829196561660495j)	0.014397178354026846	0.02497594295045591	0.07056140295216357	0.03294726975565221	0.01674404916161426	0.0010840975615841186	-0.06625344	-0.0001333952	1
26	(0.3399053101612711-0.016829619879759547j)	(0.0001937187403086571+0.1830074831169218j)	0.37155812003512917	0.08769824926118264	0.27091317381902796	0.06485603737601997	0.41987185635312696	0.0014728126616763149	0.4513596	0.26847082	1
27	(-0.3676830081469277+0.18582118578491727j)	(-0.004559032882070546+0.1795840917825762j)	-0.13181439377024365	-0.6633619510240452	-0.04307045680383642	-0.3427041318030295	-0.2083985847007187	-0.018403706118878538	-0.25642112	0.05468756	0
28	(0.03115128654802224+0.08744019567231136j)	(0.0015176330438936292+0.18058658762921756j)	0.04630530863032556	-0.04346149849278602	-0.11733502435142251	0.007783494771106292	0.1172261355991831	-0.003425344790041085	0.13541228	-0.20164943	0
29	(-0.47584276712760487-0.08437220820100126j)	(-2.5916369884471102e-05+0.18256035964083364j)	-0.1307605063589884	0.03816271104220892	-0.001336362261329882	0.01965340182499431	-0.18799546360728867	0.0009643625607790307	-0.13872999	0.049988806	0
30	(0.1589731377616027-0.13885613664106283j)	(-6.2662080915765195e-06+0.1828513744106098j)	0.13234541239044795	0.06926972697663214	-0.22592479561198908	0.06047477886174457	0.20559026623517007	0.0015254929129497885	0.3026106	-0.01146096	1
31	(0.01608693607591527-0.14475196786326666j)	(2.3177647204497553e-05+0.1829627143515597j)	-0.03698210614081543	0.013406098676775002	-0.05345226412981674	0.0287743668700301	-0.13052168516180065	0.000700451338046193	-0.14987989	-0.040655553	1
32	(0.13883373091385975-0.12505028637778132j)	(-0.00022757509762649786+0.18286232766518498j)	0.07931501292152043	0.04655616413204933	0.15211057381240317	0.025172832661561673	0.09732884847673384	0.0012639256882730487	0.062263817	0.13409305	1
33	(0.05706355397383256-0.02253236194223595j)	(0.00021989876749217707+0.18305676053256242j)	0.1081173173968476	0.039513663784049746	0.14287332710893047	0.02928167871882048	0.16100417634327502	0.00113248147267353	0.17811352	0.047754705	0
34	(-0.42764328012365477-0.1574863418666506j)	(-0.011704579878664079+0.18502881290171017j)	-0.14351768314232086	-0.6607809455338134	0.06931387199568917	-0.46642105904751446	-0.2033333394076889	-0.016451909362452888	-0.15083538	-0.03861332	0
35	(-0.20382633474061485-0.0485138389173209j)	(0.003190782239186174+0.17940421235596124j)	0.005927485244936387	-0.12339888138372457	0.07819528297704836	-0.09711344647504849	0.0018849125091379149	-0.007476262066257178	-0.0004132986	-0.13638404	0
36	(0.09134923953924023-0.0030217926787898955j)	(3.538482473330884e-05+0.183014832926051j)	0.029873973332007808	0.06345400073313334	-0.0534757652632844	0.04318298827138467	0.0017803216965944224	0.0011962910416709605	-0.02524513	-0.18736929	1
37	(-0.13740077519694543-0.07672684143271581j)	(-0.0006773438327900561+0.18185186758148558j)	-0.019872516465854195	-0.04008625933887855	-0.1329925916280238	-0.02920100610319376	0.0014532656023500956	-0.0004935593688988327	-0.04252389	-0.4274115	1
38	(-0.05466954074271202-0.09744109635116949j)	(-0.006276225461295193+0.19161609503944232j)	0.0632638233731308	-0.7084383152731135	-0.01525969682936168	-0.3458892614846115	0.09909255361370134	-0.018852990225499466	0.060346246	-0.43880063	1
39	(-0.1219832967352239-0.029222655778491684j)	(-0.00016397543383217528+0.18229007959593385j)	-0.08384187256940606	0.0031657266818392316	0.15713403782132923	-0.006186888797391599	-0.1511029607112597	0.0003698380980158289	-0.13822702	-0.37794417	0
40	(0.10211778357945811-0.038732480138903194j)	(-3.3158297584656715e-05+0.18276673550066316j)	0.0897940093636822	0.035473439028734566	0.09610160973992687	0.027142270298984306	0.1559507760436878	0.0011925693207682775	0.19360456	0.24066514	0
41	(-0.08406305212297244-0.08314689858831234j)	(-5.092609753215571e-05+0.18285425042138356j)	-0.024744632512416515	0.043594693400824	-0.021037630513883576	0.04635598765184168	-0.03531253902373849	0.001295948453347462	-0.10215029	0.19935226	0
42	(0.19962435366167464-0.05528549865034269j)	(-0.010442046840745511+0.1878955822948761j)	0.14281841433017467	-0.6994702976602385	0.1061119232158862	-0.42499461651681497	0.19929793716801647	-0.022193885223112497	0.29640725	-0.11422545	1
43	(0.05112358310725729-0.12957063166195545j)	(0.00035821270048419507+0.18305232955322914j)	0.1031569003087977	-0.019552593760127635	0.03350781837444344	-0.030760412591744668	0.16577895554204708	0.00030082177022539014	0.15558273	0.121112764	0
44	(0.05235997509739865-0.09964114175430476j)	(0.00029398512852252257+0.18313189611850075j)	0.01170281789435762	-0.00010564717187377948	0.04192566127825015	0.013702805423744802	0.018552928322156215	0.000328697292656166	0.03478208	-0.05320078	0
45	(0.23020818183972458-0.06871599340984877j)	(0.07054185520815581+0.1912110339731035j)	0.21556877354568155	-0.02339220649241336	0.049907064561946546	0.07203446848802242	0.2994399236319225	-0.0654767833007025	0.38421372	0.058202565	1
46	(0.03405036869562916+0.038521973231823096j)	(-0.00015759126816378144+0.1830547365305752j)	-0.019742119199401192	0.012788956329960244	-0.043204199865371384	-0.002405336503881972	-0.06935447471242562	0.0007741732545789581	-0.15456954	-0.031467438	0
47	(-0.2107514793771466-0.0826125240238104j)	(0.06361389982641796+0.17917572004908705j)	-0.019159238030039438	-0.10220565600282983	-0.17337225385620567	0.022039385619272434	0.013508687511425421	-0.06212835689813356	-0.0023827255	-0.16015118	1
48	(-0.06298383848291678-0.0018960871363195783j)	(-0.00021833293395434605+0.1815791812231547j)	0.03549782692551334	0.007752504937388327	-0.06189044522917997	0.013996423859523377	0.05164731249087651	-8.65576094246645e-05	0.049861908	-0.4625985	1
49	(0.11190917709781145+0.017692164663340143j)	(-2.9852324232082506e-05+0.18177048953920621j)	-0.04744008814747444	-0.02211125457949925	0.031064153074773337	-0.008677477796158017	-0.1081617423783941	-0.0007524208470626181	-0.074211344	-0.12524271	0
50	(-0.16408289022891148-0.02161418156421153j)	(0.00047242802546171303+0.18338645179974664j)	-0.04576836286164612	0.03287331405538252	0.07415864237431369	0.03478542869827117	-0.056601876630604786	0.0006514178190895059	-0.04652396	0.116423845	0
51	(0.08374278724524786+0.02430870191592921j)	(-0.0007290175140179933+0.18348682973785563j)	0.08860245045829995	-0.02621315882299813	0.2441008156583419	-0.0327106902114328	0.16854651188441283	-0.0007675670020595993	0.25215927	0.11156583	1
52	(-0.1410957371176661-0.13006980590556708j)	(0.00010270863915734507+0.18310682263356182j)	-0.11669336240869076	0.005971996389785517	0.035569089063770654	0.00509363095855675	-0.1601648122937796	0.0006645768865141122	-0.14241467	-0.23846123	0
53	(0.11902096139615015+0.04303309436541261j)	(0.00018398675048675317+0.18346241359425586j)	0.18510147918052056	0.028651374026198217	-4.024594629065126e-05	0.02110384728779402	0.2651466534872332	0.0005723323494479793	0.31346855	0.050630927	1
54	(0.13877376811681486-0.17904598896756946j)	(-0.00027104928335031087+0.18305213868185438j)	0.045985377320588106	0.03269741659254677	0.09517554302039294	0.016397324544316305	0.07217315155280674	0.0008324314691409151	0.15551257	-0.0496251	0
55	(0.00306789907042071+0.04023716495707113j)	(-9.071792709286486e-05+0.18296605710833178j)	0.10125428564827882	0.0057779862013283	-0.02180641568135261	-0.003449189178754364	0.11475686208763841	0.0009580190981722803	0.102362216	0.090533316	1
56	(0.23413361432212332-0.08652278193620454j)	(7.827651282671377e-05+0.18276452575457344j)	0.2054340905467572	0.14540366022101914	-0.019013383054063138	0.10217203605720537	0.27512478964346665	0.0017715801624729188	0.24369445	0.2992409	1
57	(-0.039236684980763936+0.11032447445819885j)	(0.0004586070968003453+0.18311515908502934j)	0.0058307649584557475	-0.03474356657012001	0.029155490012798713	-0.030451137120219407	-0.015535572097837513	-0.001082896644670206	0.039343327	-0.054323494	1
58	(0.13288100957952953+0.05128160925141125j)	(1.725487884685073e-06+0.18399807614109415j)	-0.041491790528915135	0.00619475707779038	-0.028458253375851394	-0.038751265906793564	-0.1129131193229152	-0.000288519903703488	-0.13587636	-0.045437455	0
59	(0.18278228475137803+0.029935672604990055j)	(-0.0011956843141537332+0.1840484162604394j)	0.1695524807574788	0.14540366022101914	0.045595747253845464	0.10217203605720537	0.2322537780733538	0.0017715801624729188	0.27633885	0.221573	1
60	(-0.15806195678450546-0.04940093525377147j)	(-1.1379071006678565e-05+0.18295752600383838j)	-0.03412596146935895	0.04165928674812769	-0.0683582123572507	0.03051524721331278	-0.06741438947067357	0.001083199897632059	-0.13482931	-0.18977568	0
61	(-0.01739977343005883-0.14096507628455712j)	(0.00020733815610440853+0.1852264486055666j)	0.01964661128419956	-0.0326599527404865	-0.07988036783853508	-0.06432067198233737	0.08385476081457494	-0.001551355838494306	0.15640193	-0.09133756	0
62	(0.31151070795600055-0.06900397385502971j)	(-0.00022970958700951893+0.1828296623077639j)	0.27956045748695507	0.056854393500416434	-0.013444589545171803	0.03462944713008298	0.38504824700810814	0.0012441566298952988	0.30935618	0.09464252	1
63	(-0.03676300516017472-0.005939244018323762j)	(0.00011255586355141123+0.18313141817993578j)	0.04013858211966548	0.02683787412445071	-0.06753811950112942	0.03173892597041028	0.056375670824659	0.0009455789095961231	0.06739378	0.093081415	0
64	(-0.14806458490693902+0.05189957796458172j)	(0.0013352752957307978+0.18068023939348485j)	-0.06464208745547986	-0.031269629543888566	-0.10234965349774366	-0.0323857866138052	-0.11703345064512533	-0.0024868448249448782	-0.08742577	-0.2631489	0
65	(-0.20811731133973077-0.041449469008431994j)	(0.03057638302700727+0.17518810027569115j)	-0.0752089808153695	-0.15231978132015445	-0.12812374564068313	-0.06513617269638516	-0.07563534242964887	-0.03190107278363119	-0.04954815	-0.07889217	0
66	(-0.08715907680161628-0.03607635496489769j)	(0.00150734301898503+0.1805738557336498j)	-0.017249685911646273	0.10080267260794962	0.02001619313673908	0.05758479795389804	-0.004645898956355365	-0.0013668434541270758	0.03637895	0.1347596	1
67	(0.16312962759425587-0.03106169070291501j)	(-0.006217106851088561+0.18934321097059884j)	0.1411101831980563	-0.6381619377098999	0.04071982900901644	-0.3878789469663203	0.20365075645868647	-0.015136387018968134	0.18447259	-0.13009301	0
68	(0.06842818066684708+0.03217720314838265j)	(-0.0008103049719614952+0.18113344457293726j)	0.04705226404611268	-0.03417951508999406	0.06350988844223998	-0.02640374972568227	-0.006165606819493574	-0.0012889226165996304	-0.04037772	-0.22314447	0
69	(-0.09009602149285495-0.11135174512661547j)	(-3.3739432691248794e-05+0.18292265583477918j)	0.00919940591113172	0.06969750982007306	-0.008947606354861082	0.06214289055557343	0.036058006323596015	0.0015454035919999498	0.07266754	0.1236853	1
70	(0.04085160934230603+0.08281363922850382j)	(-0.00025707088382453946+0.18245254996679602j)	-0.05935318510477952	-0.012124380559038639	0.13209623187746194	-0.007147876299808065	-0.12017141479862645	-0.0005978898229519469	-0.088690594	-0.069345	0
71	(0.045249614319016196-0.13120622009015123j)	(-0.0007824882737815786+0.1777359487745978j)	0.03966441024165457	-0.0948294556360636	-0.20964385620405793	-0.10372762585228201	0.08417073920240131	-0.0068055148945891375	0.12957463	0.044044375	1
72	(-0.16063347914915443-0.24666590491013715j)	(0.00012563933901826863+0.18261972046541167j)	-0.06824357104768478	0.021363536676015316	-0.05635364693156364	0.02571912531288456	-0.09673635902740996	0.0005989110751307702	-0.16925994	0.04649353	0
73	(0.25147048151509266-0.0556301121998803j)	(1.9113163250206178e-05+0.18289709963408843j)	0.1687727239631986	0.06424929461045836	-0.06424391967542542	0.059772483779197194	0.23939122584268735	0.0014263591019272326	0.2287468	0.04947591	0
74	(0.1088440392683474-0.048687309456376865j)	(0.26350962731308614-0.1727652098739626j)	-0.0258757749157284	-0.34280576615100955	-0.11731743966365082	0.04507784016233296	-0.04463661094692234	-0.5959317512342637	-0.031550437	0.07593924	1
75	(0.03265328566121328-0.11550738580558585j)	(5.115877123218482e-05+0.1829406810380215j)	0.11811614745856336	-0.008110821513406252	0.05530278062519578	0.015542983601612659	0.20349715518744538	0.0008378016194861004	0.15361121	-0.077614546	1
76	(0.08176857640564883-0.1289612059612034j)	(-0.003306678712232891+0.18934016800776135j)	-0.02688581489905964	-0.7033920546769463	-0.04801988482514563	-0.45374187207071875	-0.036913195667974186	-0.020627282621767717	0.033690184	0.08626723	1
77	(0.013530076489582488-0.14253684556195798j)	(-0.00025831806352766273+0.18301732760382042j)	0.01412560718752967	0.1178069136763712	0.05494863217029344	0.07683689488431056	-0.031001920519422577	0.0016592582561861802	-0.012766302	-0.090396166	0
78	(-0.08113612490625088-0.21793220308545758j)	(0.00011096647850661334+0.18291663222389135j)	-0.056876175873851936	0.02431669497585609	-0.22683581439108083	0.03632658725014626	-0.031174656010840185	0.0011340366611763963	-0.01901266	0.0011233091	0
79	(-0.06774953751789131-0.19403955644956106j)	(-1.0260623163727e-05+0.1829724362716334j)	-0.04077709765994156	0.03326468435105412	-0.05104624555331766	0.0159069495280324	-0.0624676420675086	0.00113073100597616	-0.12732458	-0.031234562	0
80	(-0.20565016190268653-0.14341200258705353j)	(0.00023814402955785186+0.18232474462513945j)	-0.12280721606079421	0.010889971134391607	-0.03440137677435606	-0.002832762154162727	-0.18429963383144965	0.0002912021200738302	-0.20223454	0.009939194	1
81	(-0.05925275180009193+0.04852153437307125j)	(-0.0077251907148053744+0.18996109341062284j)	-0.002024862097818547	-0.7381125370994592	0.018028494054204647	-0.43478604869258464	-0.041212017134286516	-0.022512401550762173	0.013911068	-0.42826962	0
82	(0.25991340194368473-0.0047898881894936456j)	(1.3433781619776042e-05+0.1820502585023929j)	0.13164230440258484	-0.014596584964523984	0.04366988781543446	-0.03935386722767065	0.19226862891371532	-0.001407528170550787	0.2260212	0.1675371	1
83	(0.08824863196222366-0.15867805850093927j)	(0.007600681717340518+0.1939721319776875j)	-0.0377073062275404	-0.010172553958816333	0.1369815441268531	0.02790925460845739	-0.07051279038696778	-0.012001563294307238	-0.038878426	0.025786757	0
84	(-0.14323477379940025-0.09326859922472495j)	(0.0005090128022172125+0.18319224564885409j)	-0.07695196659081935	-0.007971639516525464	0.02972651714121971	-0.03247199789820021	-0.10389049528952901	0.0001198411063555449	-0.17559451	0.010019183	0
85	(-0.10219788487495135+0.06264241237504044j)	(-0.00020667436434967934+0.18282050414817724j)	-0.05036331736303587	0.10418820207080581	-0.03392707003559686	0.06211980141005946	-0.09063681082519223	0.0013855754269591625	-0.097164735	-0.018732786	0
86	(0.004431011284541375-0.10193938780380937j)	(0.00017729670605315384+0.18313284453305825j)	0.009668189472347072	0.03207061650122944	0.11812332523513897	0.0392645931299499	-0.019856884665059027	0.000969597247872378	-0.0307194	0.040545166	0
87	(0.09699430379946572+0.03499500870970732j)	(0.0022638020597118835+0.18367047757882432j)	0.11981595934568862	-0.034151236786441386	-0.06811783526148807	-0.013942677005282511	0.16676324092831757	-0.0015648647793503612	0.23254833	-0.19293126	0
88	(0.17400190808676708+0.02963603041577045j)	(-0.0003101482161949609+0.182650661353541j)	0.19880390143771742	0.0009941685754670804	0.025311085394282284	0.020581853152576546	0.26439317762905623	0.0005973028888295318	0.27914426	0.045640767	1
89	(-0.03953602533180933-0.059239233783274066j)	(9.906117072072673e-05+0.18099229364717564j)	0.027122294652425633	-0.007521627823883437	-0.03129307475706666	-0.004404275430682447	0.05092831659336838	-0.0012031565655765686	0.12534502	-0.26531148	1
90	(0.34154113943404807-0.143737860787083j)	(0.0015534469023336661+0.1839854319964694j)	0.12240504556596421	-0.03475197700444699	0.09126860648052443	-0.04095970644996827	0.1519657749704451	-0.0013261330084818335	0.18475145	-0.09354901	0
91	(-0.029440605737545145+0.04530226634679694j)	(3.311266833577742e-05+0.1827600112692614j)	-0.05292573141517337	0.0006972820255976009	-0.21626900350597067	-0.008775489631691946	-0.06226258461017886	0.0003951226658450713	-0.09222835	-0.06106484	1
92	(-0.2192403635939827+0.060477770434557925j)	(0.0016933901241490967+0.1828983905937285j)	-0.00402958536161363	-0.05808528372849664	0.05217606129628005	-0.07104112282240505	-0.0070241050891654555	-0.0016195941322174612	-0.00744915	0.072218955	1
93	(0.03981474852585387-0.219437704672687j)	(0.0011852333659540526+0.18409278594700978j)	0.02426271492901197	-0.04967689855398261	0.07108281753951357	-0.06238892504980742	9.991515723728472e-05	-0.001536812450986913	0.0052121878	-0.29153186	0
94	(-0.1083480899287923-0.1675364152474792j)	(-0.0035805087257272383+0.16258015773018678j)	-0.07137849375935251	-0.12256623056664018	0.046747721721704105	-0.04214728321537242	-0.14889087221927985	-0.020075627000457952	-0.21210301	0.14689517	0
95	(-0.06909915909838182-0.04389393448006588j)	(-0.004266904821806361+0.17632882342462497j)	0.011771047455781641	-0.749191359903796	-0.028676634775106624	-0.5596484404065818	0.055362180576013886	-0.026502695063388315	0.051269203	-0.37930435	0
96	(0.004276487722166378+0.009877898707261553j)	(0.0002644505462871538+0.18325604759210612j)	0.03799793856470196	-0.0003031587381810974	-0.08757367071279903	-0.0011664974712753962	0.032564548500500556	0.0003863888046202746	-0.032695085	-0.00129807	0
97	(-0.0610845524664102+0.12939342679593502j)	(-0.003370174364678624+0.18468352834078924j)	-0.15417597582585552	-0.021976010519029976	0.03424397585637301	-0.04683552495553345	-0.28088840999521786	-0.001984598105337021	-0.26144567	0.019996405	0
98	(0.1892750170517703-0.15725186277185493j)	(0.003449150681111124+0.1796155224107875j)	0.21244914018292127	-0.051075810372075425	0.11585162103845198	1.137836657305602e-05	0.30494355357092506	-0.005402191692499669	0.31338045	0.24181688	1
99	(-0.1263194338868996-0.02125236730100827j)	(0.00030542549907103256+0.18307220744613567j)	0.016763929152524865	0.07905609588636398	-0.05419389301899591	0.05858609085111599	0.011101468337996856	0.0013446008719540936	-0.068974584	-0.11072311	1
100	(0.17633840913998522-0.16393339381239946j)	(-0.004843590907029405+0.18151153317907723j)	0.03115565183579619	-0.7169324262941252	-0.014204553399630726	-0.527042432398213	0.01664641188773136	-0.020866662021332583	0.043376535	-0.032778084	0
101	(0.20835954407649637-0.003595204701124048j)	(-0.0003269517688284651+0.1827795874905969j)	0.09406270128309968	0.03465183581606268	0.08308623215797728	0.030012254356941104	0.08549287065669992	0.0006901022534682166	0.15177676	0.09561002	1
102	(0.005617848018700022-0.07980166701537433j)	(0.007077103174094435+0.17960533286683408j)	0.020936035493381577	-0.08700192499161263	-0.012859217321374072	-0.023124987160234478	0.02135971221365568	-0.007395964024584312	0.06253219	-0.35296372	1
103	(0.1422727250819702-0.05899380787144234j)	(8.391845819527566e-05+0.18301596415715538j)	0.10499256513313149	0.03993610992181085	0.07107343822035833	0.037945592438949904	0.1263848571685613	0.0011167635571974754	0.122389704	0.104003966	1
104	(-0.07329523857688502-0.03648899121387448j)	(0.0022084109586643086+0.18295453386840912j)	0.02918224816337539	-0.05872592005340482	0.0600811664201803	-0.031480122965386714	-0.025482489263256747	-0.0032378649687877514	-0.14643884	-0.28300866	0
105	(0.210217736301337-0.1254779332215879j)	(0.0010257544109190109+0.1830310219128988j)	0.11148838309208159	-0.01819929785702845	0.04153008166959171	-0.03617463335279991	0.1835357516430013	-8.810422152039088e-05	0.24923	0.0634169	1
106	(-0.05489160922541303+0.03645704750152334j)	(-0.0001432912720157331+0.1824904014290892j)	-0.0432653550021799	-0.01286123795463645	-0.09620624232888725	-0.025022873987971317	-0.05508821115278545	0.0005353266917988986	-0.033470273	0.13142967	1
107	(-0.11082690023122838-0.08245899853735705j)	(0.00038955304292559445+0.18277630577636744j)	0.006943452376742765	-0.001144834735321787	-0.11871472249490811	-0.004673012766401197	0.05863542702304336	0.0005290573381464547	0.0739063	-0.12281656	0
108	(0.13657148645366968-0.01737272114189822j)	(4.921040542466004e-05+0.18296926898227828j)	0.18362454154685243	-0.0032402980116236213	-0.07460310673326231	-0.015217331899427866	0.2699878269913544	0.0006024568697321486	0.30379692	0.08198959	1
109	(-0.016389065338816233+0.013067960305653183j)	(-0.00011519764497969209+0.18277332905075505j)	0.03533826539440427	0.05409815874922874	-0.005683164513893779	0.039608439249440464	0.09434410195096155	0.0012614270949796724	0.095511585	-0.10924959	0
110	(-0.18279410976021943-0.16017038315603035j)	(-2.0680782361393035e-05+0.18287096332872668j)	-0.14036060097783132	0.04760565091380442	-0.14875361085218736	0.04712474607563111	-0.17436355459525318	0.0012305821564919661	-0.10138667	-0.07107502	0
111	(0.13282059519866818-0.025763820327001564j)	(-0.0003425923886431481+0.18257574723358147j)	0.0572749113167248	-0.009904293177476986	-0.1240203511853658	0.011219422649816235	0.09804544660229003	0.00042819241231983884	0.09072983	-0.25550655	0
112	(0.031173788029131844-0.02464141785308447j)	(0.0006281555260272964+0.18347353636345132j)	0.05278563517848833	-0.005571547457907	0.17525533478908212	0.01398009450438753	0.024588647835013355	0.00014903871494009735	-0.011031449	-0.06936622	0
113	(-0.025427203470243298+0.12327293042609981j)	(-7.732807973931388e-05+0.18272240252284477j)	0.015111601807160646	0.024578933030918848	0.0076496851809012	0.03273285966578088	0.03513342545892878	0.001017705394484536	0.064997226	0.13760424	1
